sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
113000000002,0.0,1.0,0.3,14.884780883789062,25.68248176574707,0.4782317037281127,0.0
113000000003,0.0,0.0,0.3,21.908342361450195,23.75272750854492,0.6050170136322295,0.0
113000000003,0.0,0.1,0.3,21.900043487548828,23.43261909484864,0.5996491707104008,0.0
113000000003,0.0,0.2,0.3,21.8584213256836,23.71382522583008,0.6032642114363651,0.0
113000000003,0.0,0.3,0.3,21.5028076171875,23.91390037536621,0.5985017705976554,0.0
113000000003,0.0,0.4,0.3,20.72715187072754,26.25481414794922,0.6189396747195206,8.365457534790039
113000000003,0.0,0.5,0.3,19.95235252380371,26.41220664978028,0.6040553527808322,7.748050689697273
113000000003,0.0,0.6,0.3,19.211143493652344,25.82080078125,0.5778070480309375,6.415435791015625
113000000003,0.0,0.7,0.3,17.298818588256836,27.95657730102539,0.5693513664912808,6.638887405395508
113000000003,0.0,0.8,0.3,16.101314544677734,25.42043685913086,0.5013605187227449,2.905242919921875
113000000003,0.0,0.9,0.3,15.375421524047852,24.241086959838867,0.4659406030913467,1.0
113000000003,0.0,1.0,0.3,14.450262069702148,25.14776039123535,0.4598009318600106,0.0
113000000004,0.0,0.0,0.3,21.591487884521484,19.43114471435547,0.5279410736292801,6.852473258972164
113000000004,0.0,0.1,0.3,21.582916259765625,19.904443740844727,0.5354088304007892,7.317200660705563
113000000004,0.0,0.2,0.3,21.55880355834961,20.927385330200195,0.5514232040436952,8.316029548645016
113000000004,0.0,0.3,0.3,21.38818359375,22.936222076416016,0.5800986430457054,10.154246330261227
113000000004,0.0,0.4,0.3,20.901927947998047,22.91900634765625,0.5688799849496718,9.650774955749508
113000000004,0.0,0.5,0.3,20.367816925048828,21.975868225097656,0.5415980900494084,8.173525810241696
113000000004,0.0,0.6,0.3,20.32648277282715,22.44439125061035,0.5482514376058203,8.600714683532711
113000000004,0.0,0.7,0.3,18.25302505493164,22.48334312438965,0.5022322518450097,6.5662088394165
113000000004,0.0,0.8,0.3,18.423837661743164,19.142099380493164,0.4519954062818253,0.0
113000000004,0.0,0.9,0.3,15.960278511047363,19.209880828857425,0.3976661544711716,1.0
113000000004,0.0,1.0,0.3,17.275293350219727,19.01512718200684,0.4240997921909033,0.0
113000000005,0.0,0.0,0.3,29.07048416137696,18.23372459411621,0.6768262045783133,0.0
113000000005,0.0,0.1,0.3,29.08097267150879,17.97415542602539,0.6728609102223579,0.0
113000000005,0.0,0.2,0.3,29.087059020996094,18.085712432861328,0.6748034553889432,0.0
113000000005,0.0,0.3,0.3,28.94395637512207,18.462352752685547,0.6776799945377695,0.0
113000000005,0.0,0.4,0.3,28.87518882751465,18.2774658203125,0.6731403325899584,0.0
113000000005,0.0,0.5,0.3,28.17278480529785,18.024038314819336,0.6532354473207207,0.0
113000000005,0.0,0.6,0.3,28.44276428222656,17.450288772583008,0.6500231225214356,0.0
113000000005,0.0,0.7,0.3,20.601184844970703,22.327051162719727,0.5525326022738639,9.868778228759766
113000000005,0.0,0.8,0.3,16.542449951171875,20.94451713562012,0.4388401694333239,4.427509307861332
113000000005,0.0,0.9,0.3,14.614749908447266,19.4447078704834,0.371194613463884,1.0
113000000005,0.0,1.0,0.3,15.26936149597168,19.3100528717041,0.3837429127203077,0.0
113000000006,0.0,0.0,0.3,24.180200576782227,19.553112030029297,0.5881572778658302,6.429777145385749
113000000006,0.0,0.1,0.3,24.16806411743164,19.89348793029785,0.5933933973147998,6.758016586303718
113000000006,0.0,0.2,0.3,24.147390365600582,20.26386833190918,0.5989230800459886,7.107723236083988
113000000006,0.0,0.3,0.3,24.045063018798828,18.686458587646484,0.5710896254241913,5.427986145019538
113000000006,0.0,0.4,0.3,23.963363647460938,19.098785400390625,0.5759252503395594,5.758613586425788
113000000006,0.0,0.5,0.3,23.75454330444336,20.13262176513672,0.5879603210701778,6.583629608154304
113000000006,0.0,0.6,0.3,22.787633895874023,19.336992263793945,0.5533286293574188,4.821090698242195
113000000006,0.0,0.7,0.3,20.29605484008789,20.70326805114746,0.5193858179914149,3.6957874298095774
113000000006,0.0,0.8,0.3,22.26780128479004,18.67406845092773,0.5309033998494375,3.6383342742919957
113000000006,0.0,0.9,0.3,19.70034980773925,18.603185653686523,0.471992371651671,1.0
113000000006,0.0,1.0,0.3,18.300180435180664,20.122163772583008,0.4650761885543713,0.0
113000000007,0.0,0.0,0.3,21.15436172485352,17.50322151184082,0.4869019019406994,0.0
113000000007,0.0,0.1,0.3,21.15091133117676,17.325328826904297,0.4839449823021049,0.0
113000000007,0.0,0.2,0.3,21.143394470214844,17.09153938293457,0.4799918535230432,0.0
113000000007,0.0,0.3,0.3,21.108192443847656,16.480472564697266,0.4693094086681461,0.0
113000000007,0.0,0.4,0.3,21.060583114624023,16.80007553100586,0.4734112211561441,0.0
113000000007,0.0,0.5,0.3,20.958526611328125,17.030813217163086,0.4748497216072185,0.0
113000000007,0.0,0.6,0.3,20.705848693847656,16.456022262573242,0.4598615449776589,0.0
113000000007,0.0,0.7,0.3,20.05024528503418,17.128395080566406,0.4559941901572143,0.0
113000000007,0.0,0.8,0.3,17.05986976623535,17.425277709960938,0.3935205004995484,0.0
113000000007,0.0,0.9,0.3,14.824529647827148,19.12752151489257,0.370780502589431,1.0
113000000007,0.0,1.0,0.3,16.592174530029297,16.086917877197266,0.3613359787895531,0.0
113000000008,0.0,0.0,0.3,18.79728507995605,17.92392349243164,0.4406805575551846,0.0
113000000008,0.0,0.1,0.3,18.788061141967773,17.99190902709961,0.4415734162904896,0.0
113000000008,0.0,0.2,0.3,18.7154598236084,17.686717987060547,0.4350003121276623,0.0
113000000008,0.0,0.3,0.3,18.45328712463379,17.718862533569336,0.4296221025533036,0.0
113000000008,0.0,0.4,0.3,17.931795120239258,16.062532424926758,0.3910807114759491,0.0
113000000008,0.0,0.5,0.3,17.446834564208984,18.379180908203125,0.4176660679397683,0.0
113000000008,0.0,0.6,0.3,16.990028381347656,16.76424217224121,0.3812499515603709,0.0
113000000008,0.0,0.7,0.3,14.711139678955078,23.529653549194336,0.4394803310964479,3.2832317352294886
113000000008,0.0,0.8,0.3,14.314642906188965,21.722637176513672,0.4013122023810339,0.0
113000000008,0.0,0.9,0.3,13.573219299316406,22.38434219360352,0.3953413594747946,1.0
113000000008,0.0,1.0,0.3,13.36587142944336,20.1767692565918,0.3549455647379281,0.0
113000000009,0.0,0.0,0.3,17.429513931274414,15.463858604431152,0.3700902837507297,0.0
113000000009,0.0,0.1,0.3,17.427017211914062,16.367704391479492,0.3846633529749245,0.0
113000000009,0.0,0.2,0.3,17.394128799438477,16.584945678710938,0.3874395835638878,0.0
113000000009,0.0,0.3,0.3,17.30291748046875,16.914939880371094,0.3907286055000917,0.0
113000000009,0.0,0.4,0.3,17.11422348022461,16.821857452392578,0.3849766873110974,0.0
113000000009,0.0,0.5,0.3,16.852209091186523,15.450650215148926,0.3568880183355215,0.0
113000000009,0.0,0.6,0.3,16.258520126342773,18.509248733520508,0.3930360208080775,1.4067554473876918
113000000009,0.0,0.7,0.3,15.724010467529297,19.413942337036133,0.395653330884151,0.0
113000000009,0.0,0.8,0.3,16.04673957824707,17.28590965270996,0.3684708643182086,0.0
113000000009,0.0,0.9,0.3,16.016572952270508,18.34444046020508,0.3849250649579804,1.0
113000000009,0.0,1.0,0.3,15.837006568908691,18.25963592529297,0.3795124865145739,0.0
114000000000,0.0,0.0,0.3,22.77755546569824,18.27821350097656,0.5359649629054625,0.0
114000000000,0.0,0.1,0.3,22.752870559692383,18.252864837646484,0.5349993080157669,0.0
114000000000,0.0,0.2,0.3,22.647676467895508,17.880918502807617,0.5266124448564019,0.0
114000000000,0.0,0.3,0.3,22.49275588989257,18.253326416015625,0.5291545946858404,0.0
114000000000,0.0,0.4,0.3,22.279409408569336,19.08773422241211,0.5378599731945657,0.0
114000000000,0.0,0.5,0.3,22.005395889282227,19.21687889099121,0.5337853635545589,0.0
114000000000,0.0,0.6,0.3,19.92277336120605,19.88409996032715,0.4977288662898798,0.0
114000000000,0.0,0.7,0.3,17.326536178588867,18.2833309173584,0.4134081524674041,0.0
114000000000,0.0,0.8,0.3,18.070816040039062,17.258102416992188,0.4135594290666198,0.0
114000000000,0.0,0.9,0.3,15.363809585571287,22.62043571472168,0.4394482196120189,1.0
114000000000,0.0,1.0,0.3,14.91574478149414,15.920186042785645,0.3209202141037686,0.0
114000000001,0.0,0.0,0.3,24.831729888916016,21.124462127685547,0.6282488622200936,9.681196212768555
114000000001,0.0,0.1,0.3,24.811140060424805,23.33460235595703,0.6635579586399395,11.870746612548828
114000000001,0.0,0.2,0.3,25.00888633728028,22.27641868591309,0.6508796637342117,11.010309219360362
114000000001,0.0,0.3,0.3,24.615949630737305,24.60881996154785,0.6797903843861645,12.949773788452148
114000000001,0.0,0.4,0.3,24.45012855529785,24.676416397094727,0.6771537480537155,12.85154914855957
114000000001,0.0,0.5,0.3,24.1921443939209,22.24309158325196,0.6319647954180632,10.16024017333985
114000000001,0.0,0.6,0.3,22.65668678283692,20.002609252929688,0.5611558959648909,6.384300231933601
114000000001,0.0,0.7,0.3,21.25582504272461,24.497716903686523,0.6023944304173262,9.478546142578125
114000000001,0.0,0.8,0.3,20.580678939819336,18.27980232238769,0.4865643002127472,0.0
114000000001,0.0,0.9,0.3,18.371484756469727,18.90351104736328,0.4469558620741757,1.0
114000000001,0.0,1.0,0.3,16.798511505126953,19.16128730773925,0.4157386083322597,0.0
114000000002,0.0,0.0,0.3,22.343475341796875,20.99986457824707,0.5702502415914033,3.9375991821289062
114000000002,0.0,0.1,0.3,22.353729248046875,21.19154167175293,0.5735833381500647,4.139530181884766
114000000002,0.0,0.2,0.3,22.35983085632324,21.75609397888184,0.5828582049152291,4.710184097290039
114000000002,0.0,0.3,0.3,22.20472717285156,21.64432144165039,0.5775595080293734,4.4433078765869105
114000000002,0.0,0.4,0.3,21.815847396850582,22.083614349365234,0.575920502396019,4.493721008300778
114000000002,0.0,0.5,0.3,21.51995658874512,22.34496688842773,0.5734935442115513,4.4591827392578125
114000000002,0.0,0.6,0.3,21.32847785949707,22.24890518188477,0.5676307525941571,4.1716423034668
114000000002,0.0,0.7,0.3,20.59507751464844,21.329668045043945,0.5362520018389709,2.5190048217773473
114000000002,0.0,0.8,0.3,20.250751495361328,21.396240234375,0.5295826979286221,2.241250991821289
114000000002,0.0,0.9,0.3,19.417415618896484,20.988325119018555,0.5042315781823095,1.0
114000000002,0.0,1.0,0.3,17.25217056274414,21.712373733520508,0.4672359848710748,0.0
114000000003,0.0,0.0,0.3,19.30120277404785,18.75684928894043,0.465499301337598,0.0
114000000003,0.0,0.1,0.3,19.29250144958496,18.924171447753903,0.4680117360263046,0.0
114000000003,0.0,0.2,0.3,19.295595169067383,19.139907836914062,0.471573152223285,0.0
114000000003,0.0,0.3,0.3,19.17547607421875,19.608198165893555,0.4764501921434479,0.0
114000000003,0.0,0.4,0.3,19.01311492919922,20.64472007751465,0.4895739911822648,0.0
114000000003,0.0,0.5,0.3,19.029216766357425,20.567853927612305,0.4886921370653984,0.0
114000000003,0.0,0.6,0.3,18.41835021972656,18.259929656982425,0.437593544597432,0.0
114000000003,0.0,0.7,0.3,16.795072555541992,18.83048248291016,0.4103069790094331,0.0
114000000003,0.0,0.8,0.3,14.008214950561523,24.546770095825195,0.4401281856204155,4.312337875366211
114000000003,0.0,0.9,0.3,12.968290328979492,22.274356842041016,0.3799512047591155,1.0
114000000003,0.0,1.0,0.3,11.38974380493164,23.32645797729492,0.3614651462207178,0.0
114000000004,0.0,0.0,0.3,24.07552719116211,25.376903533935547,0.6800635573385461,0.0
114000000004,0.0,0.1,0.3,24.050037384033203,25.792377471923828,0.686214749863817,0.0
114000000004,0.0,0.2,0.3,23.98002815246582,25.451644897460938,0.6791247044097198,0.0
114000000004,0.0,0.3,0.3,23.74981117248535,25.652990341186523,0.6772040595455251,0.0
114000000004,0.0,0.4,0.3,23.36516189575196,25.878292083740234,0.6721966689022548,0.0
114000000004,0.0,0.5,0.3,23.011520385742188,26.07368278503418,0.6674027791547263,0.0
114000000004,0.0,0.6,0.3,22.21098518371582,25.99431037902832,0.6481072692737255,0.0
114000000004,0.0,0.7,0.3,19.570701599121094,27.69701194763184,0.6162640687713943,3.0529708862304723
114000000004,0.0,0.8,0.3,18.103025436401367,27.29054069519043,0.5766646276347858,0.0
114000000004,0.0,0.9,0.3,17.550432205200195,27.664310455322266,0.5702817901846878,1.0
114000000004,0.0,1.0,0.3,15.640213966369627,26.10492706298828,0.5020653081562692,0.0
114000000005,0.0,0.0,0.3,22.556581497192383,18.03150749206543,0.5270003123302486,0.0
114000000005,0.0,0.1,0.3,22.54767799377441,18.13419342041016,0.5284620253292012,0.0
114000000005,0.0,0.2,0.3,22.53441429138184,18.172048568725582,0.5287763186238719,0.0
114000000005,0.0,0.3,0.3,22.349424362182617,18.404539108276367,0.5283773140966754,0.0
114000000005,0.0,0.4,0.3,22.0406551361084,18.649843215942383,0.5254008584097365,0.0
114000000005,0.0,0.5,0.3,19.97966384887696,23.98714637756348,0.5654188805854152,0.0
114000000005,0.0,0.6,0.3,19.208192825317383,24.72977638244629,0.560081832004483,0.0
114000000005,0.0,0.7,0.3,19.03987693786621,24.38478279113769,0.5507110694920982,0.0
114000000005,0.0,0.8,0.3,18.59254646301269,23.69976043701172,0.5295593506610459,0.0
114000000005,0.0,0.9,0.3,17.389301300048828,25.100929260253903,0.525166854300272,1.0
114000000005,0.0,1.0,0.3,16.198427200317383,23.930065155029297,0.4794229192420686,0.0
114000000006,0.0,0.0,0.3,24.082136154174805,18.82746315002441,0.5742059510144799,8.996641159057614
114000000006,0.0,0.1,0.3,24.058406829833984,19.065380096435547,0.5775228940735554,9.21082878112793
114000000006,0.0,0.2,0.3,23.9585189819336,19.24356460571289,0.5781595838736331,9.28912544250489
114000000006,0.0,0.3,0.3,23.579309463500977,19.149497985839844,0.5681054267629124,8.815849304199219
114000000006,0.0,0.4,0.3,23.087535858154297,20.812021255493164,0.5839501233213382,9.98659896850586
114000000006,0.0,0.5,0.3,22.5048770904541,19.10374641418457,0.5431918190601177,7.69566535949707
114000000006,0.0,0.6,0.3,21.96177864074707,18.69637107849121,0.5243793363656752,6.74519157409668
114000000006,0.0,0.7,0.3,21.031482696533203,16.025009155273438,0.4602116300859278,0.0
114000000006,0.0,0.8,0.3,20.253103256225582,20.99384307861328,0.5231225894925176,7.333988189697262
114000000006,0.0,0.9,0.3,17.075355529785156,17.837602615356445,0.4005426121827845,1.0
114000000006,0.0,1.0,0.3,15.805806159973145,20.752147674560547,0.4191531995280679,0.0
114000000007,0.0,0.0,0.3,23.098997116088867,13.784760475158691,0.4704679001032506,0.0
114000000007,0.0,0.1,0.3,23.08943557739257,13.870692253112791,0.4716436331629759,0.0
114000000007,0.0,0.2,0.3,22.92225646972656,12.94838809967041,0.4529543572210973,0.0
114000000007,0.0,0.3,0.3,22.4150390625,11.611909866333008,0.4199111015301802,0.0
114000000007,0.0,0.4,0.3,21.64227104187012,22.753793716430664,0.582862520530909,9.428115844726559
114000000007,0.0,0.5,0.3,20.78614997863769,18.56387710571289,0.495784992646804,0.0
114000000007,0.0,0.6,0.3,19.03085899353028,22.398515701293945,0.5183593532231506,0.0
114000000007,0.0,0.7,0.3,17.4605712890625,22.692840576171875,0.4877940796439876,5.185462951660149
114000000007,0.0,0.8,0.3,14.70363998413086,19.869430541992188,0.3800688751332294,0.0
114000000007,0.0,0.9,0.3,13.359113693237305,22.60883522033692,0.3941578523784205,1.0
114000000007,0.0,1.0,0.3,12.787190437316896,23.13897705078125,0.389871086825771,0.0
114000000008,0.0,0.0,0.3,21.32309913635254,18.276273727416992,0.5032105125731797,3.9522418975830043
114000000008,0.0,0.1,0.3,21.33698081970215,18.23080062866211,0.5027868221882292,3.920650482177731
114000000008,0.0,0.2,0.3,21.33599853515625,18.40958023071289,0.5056583685541531,4.098447799682614
114000000008,0.0,0.3,0.3,21.267921447753903,18.221378326416016,0.5010805862648138,3.8421688079833913
114000000008,0.0,0.4,0.3,21.12133026123047,19.00425148010254,0.5104537405960348,4.478450775146481
114000000008,0.0,0.5,0.3,20.440784454345703,20.27094078063965,0.5156445592040778,5.064594268798825
114000000008,0.0,0.6,0.3,20.41091537475586,19.79133415222168,0.507209853074159,4.555118560791012
114000000008,0.0,0.7,0.3,20.197486877441406,21.11028480529785,0.5237559790514283,5.660640716552731
114000000008,0.0,0.8,0.3,19.57219696044922,19.3132438659668,0.4806018106466553,3.238309860229492
114000000008,0.0,0.9,0.3,19.20439720153809,17.442733764648438,0.4420516401221936,1.0
114000000008,0.0,1.0,0.3,17.92626190185547,18.83290672302246,0.4357962555266331,0.0
114000000009,0.0,0.0,0.3,23.228008270263672,18.969873428344727,0.5572943621802555,4.751131057739261
114000000009,0.0,0.1,0.3,23.21648406982422,18.76396942138672,0.5537024155096342,4.5337028503418
114000000009,0.0,0.2,0.3,23.20191764831543,18.64681434631348,0.5514784738114439,4.401981353759773
114000000009,0.0,0.3,0.3,23.10422134399414,19.10061836242676,0.556625523447504,4.758089065551765
114000000009,0.0,0.4,0.3,22.99701499938965,18.409320831298828,0.5430245127545534,0.0
114000000009,0.0,0.5,0.3,22.5555419921875,18.206674575805664,0.529812100725456,0.0
114000000009,0.0,0.6,0.3,22.24749183654785,18.14853858947754,0.5219404780707232,0.0
114000000009,0.0,0.7,0.3,21.803524017333984,17.53704833984375,0.5020545714632872,0.0
114000000009,0.0,0.8,0.3,20.76046562194824,18.407615661621094,0.4926779562164912,0.0
114000000009,0.0,0.9,0.3,19.912372589111328,18.53437805175781,0.4756488726635803,1.0
114000000009,0.0,1.0,0.3,18.63691520690918,19.51384162902832,0.462806179716586,0.0
121000000000,0.0,0.0,0.3,21.509296417236328,19.3060359954834,0.5240669372092273,0.0
121000000000,0.0,0.1,0.3,21.499475479125977,19.487533569335938,0.5267836191903428,0.0
121000000000,0.0,0.2,0.3,21.45676040649414,19.87730026245117,0.5321311835455442,0.0
121000000000,0.0,0.3,0.3,21.325963973999023,19.89164352416992,0.5294206164460088,0.0
121000000000,0.0,0.4,0.3,20.94440460205078,20.012245178222656,0.5227881153907596,0.0
121000000000,0.0,0.5,0.3,20.152904510498047,19.805885314941406,0.5016405198460877,0.0
121000000000,0.0,0.6,0.3,18.59464836120605,21.048473358154297,0.4866940993260631,2.531885147094723
121000000000,0.0,0.7,0.3,16.223604202270508,17.717437744140625,0.3794345689138523,0.0
121000000000,0.0,0.8,0.3,17.619897842407227,20.06894874572754,0.4489095509626347,0.0
121000000000,0.0,0.9,0.3,17.7582950592041,20.352941513061523,0.4566198569996875,1.0
121000000000,0.0,1.0,0.3,16.653493881225586,21.219135284423828,0.4457833347832536,0.0
121000000001,0.0,0.0,0.3,22.68606185913086,19.51233291625977,0.5538813980835459,0.0
121000000001,0.0,0.1,0.3,22.529014587402344,20.19953727722168,0.5614708543358622,0.0
121000000001,0.0,0.2,0.3,22.22474479675293,21.76470184326172,0.5799582971712867,0.0
121000000001,0.0,0.3,0.3,21.49078369140625,25.10317611694336,0.6174803331126814,0.0
121000000001,0.0,0.4,0.3,19.976491928100582,28.60516357421875,0.6400926676382326,8.56211376190185
121000000001,0.0,0.5,0.3,17.417131423950195,27.048677444458008,0.557318366289631,0.0
121000000001,0.0,0.6,0.3,15.864862442016602,30.09874725341797,0.5717617352809377,5.944067955017088
121000000001,0.0,0.7,0.3,15.078948974609377,27.30678367614746,0.508890410849794,0.0
121000000001,0.0,0.8,0.3,13.678218841552734,27.265077590942383,0.4767010785294381,0.0
121000000001,0.0,0.9,0.3,13.601353645324709,27.418188095092773,0.4774499063807832,1.0
121000000001,0.0,1.0,0.3,12.04581356048584,27.647655487060547,0.4461666777369545,0.0
121000000002,0.0,0.0,0.3,20.212541580200195,14.616235733032228,0.4189849278896488,0.0
121000000002,0.0,0.1,0.3,20.19024658203125,14.936047554016112,0.4236596547311054,0.0
121000000002,0.0,0.2,0.3,19.998022079467773,21.447246551513672,0.5247222359934973,0.0
121000000002,0.0,0.3,0.3,19.67682838439941,25.01697540283203,0.5752738931593042,7.137141227722164
121000000002,0.0,0.4,0.3,19.158180236816406,25.43340110778809,0.5703451783813642,7.034918785095218
121000000002,0.0,0.5,0.3,18.19307327270508,25.340431213378903,0.5471269714626175,5.976841926574707
121000000002,0.0,0.6,0.3,16.437511444091797,25.020408630371094,0.5024497602485222,3.9012575149536133
121000000002,0.0,0.7,0.3,15.25688648223877,23.94472312927246,0.4584769332969977,1.6449470520019531
121000000002,0.0,0.8,0.3,14.853677749633787,23.540233612060547,0.4428584649149177,0.0
121000000002,0.0,0.9,0.3,15.214200019836426,23.34246253967285,0.4477686336792023,1.0
121000000002,0.0,1.0,0.3,14.143685340881348,23.275127410888672,0.4225938263781572,0.0
121000000003,0.0,0.0,0.3,20.365455627441406,20.76723861694336,0.5219826289150409,0.0
121000000003,0.0,0.1,0.3,20.333070755004883,20.73383140563965,0.520713304463403,0.0
121000000003,0.0,0.2,0.3,20.17239570617676,21.26880073547364,0.5257571334709097,0.0
121000000003,0.0,0.3,0.3,19.815492630004883,26.637130737304688,0.6046167336150038,6.338592529296875
121000000003,0.0,0.4,0.3,19.221153259277344,27.22736358642578,0.6007982458079194,6.33448600769043
121000000003,0.0,0.5,0.3,18.600038528442383,25.580612182617188,0.5601705316013832,0.0
121000000003,0.0,0.6,0.3,17.295164108276367,27.18724250793457,0.5568170391252701,4.368375778198242
121000000003,0.0,0.7,0.3,16.504745483398438,25.72074317932129,0.515297724009959,0.0
121000000003,0.0,0.8,0.3,15.10002326965332,26.879613876342773,0.5024505720602955,1.8656063079833984
121000000003,0.0,0.9,0.3,14.935527801513672,26.178503036499023,0.4874018094663944,1.0
121000000003,0.0,1.0,0.3,15.617915153503418,26.088035583496094,0.5012902209069839,0.0
121000000004,0.0,0.0,0.3,21.422401428222656,15.132850646972656,0.4545666300815145,0.0
121000000004,0.0,0.1,0.3,21.412185668945312,15.131914138793944,0.4543216331436417,0.0
121000000004,0.0,0.2,0.3,21.26718711853028,15.86485481262207,0.462922434690416,0.0
121000000004,0.0,0.3,0.3,20.8237533569336,15.969133377075195,0.4546336558373982,0.0
121000000004,0.0,0.4,0.3,20.11269187927246,18.38241577148437,0.4776961586897253,0.0
121000000004,0.0,0.5,0.3,19.52829360961914,20.982097625732425,0.5066253688333329,5.143888473510746
121000000004,0.0,0.6,0.3,18.563465118408203,23.468265533447266,0.5251581922162504,6.665227890014648
121000000004,0.0,0.7,0.3,17.741668701171875,14.444419860839844,0.3606131137953033,0.0
121000000004,0.0,0.8,0.3,17.17894172668457,21.110811233520508,0.455851827289602,2.923250198364258
121000000004,0.0,0.9,0.3,16.572336196899414,19.794166564941406,0.4208935072527725,1.0
121000000004,0.0,1.0,0.3,16.19626808166504,13.367548942565918,0.3084142030299317,0.0
121000000005,0.0,0.0,0.3,22.9989070892334,18.46079444885254,0.5439002107318541,0.0
121000000005,0.0,0.1,0.3,22.90938186645508,18.11383056640625,0.5362702280248943,0.0
121000000005,0.0,0.2,0.3,22.62140274047852,18.595603942871094,0.5375889032384971,0.0
121000000005,0.0,0.3,0.3,21.76181983947754,19.946422576904297,0.5401133392602027,0.0
121000000005,0.0,0.4,0.3,20.66453742980957,20.185136795043945,0.5192898759063498,0.0
121000000005,0.0,0.5,0.3,20.75753593444824,19.283018112182617,0.5067809132579704,0.0
121000000005,0.0,0.6,0.3,20.28290557861328,19.68306541442871,0.5025774383446064,0.0
121000000005,0.0,0.7,0.3,18.28996658325196,20.002933502197266,0.4629165848695432,0.0
121000000005,0.0,0.8,0.3,17.676618576049805,21.39153861999512,0.4715925263236335,0.0
121000000005,0.0,0.9,0.3,18.17975425720215,21.33616828918457,0.4820161141971114,1.0
121000000005,0.0,1.0,0.3,17.737035751342773,14.02892780303955,0.3537839117999334,0.0
121000000006,0.0,0.0,0.3,22.174888610839844,14.166670799255373,0.4558582938652356,5.243449211120607
121000000006,0.0,0.1,0.3,22.10721778869629,14.294012069702148,0.4563968919086698,5.303119659423828
121000000006,0.0,0.2,0.3,21.90972137451172,14.332797050476074,0.4525812794021884,5.144408226013184
121000000006,0.0,0.3,0.3,21.51106834411621,14.8560791015625,0.4520818009374413,5.269037246704102
121000000006,0.0,0.4,0.3,20.5752182006836,16.178434371948242,0.4524296448582787,5.655542373657234
121000000006,0.0,0.5,0.3,19.43697929382324,16.3850040435791,0.4301644454647905,4.723873138427731
121000000006,0.0,0.6,0.3,18.1696834564209,18.682519912719727,0.4388387767579053,5.754093170166016
121000000006,0.0,0.7,0.3,16.619470596313477,19.950693130493164,0.4244874281386459,0.0
121000000006,0.0,0.8,0.3,16.867286682128906,18.83059883117676,0.4119335701234583,0.0
121000000006,0.0,0.9,0.3,18.150182723999023,13.947927474975586,0.3617680550621107,1.0
121000000006,0.0,1.0,0.3,17.471309661865234,14.204517364501951,0.350647492877086,0.0
121000000007,0.0,0.0,0.3,19.91526985168457,15.80796241760254,0.4315855187926765,0.0
121000000007,0.0,0.1,0.3,19.7248649597168,16.658567428588867,0.4410692088220455,0.0
121000000007,0.0,0.2,0.3,19.252241134643555,19.99751091003418,0.4844785302544002,0.0
121000000007,0.0,0.3,0.3,18.49402618408203,20.288330078125,0.4721269160376688,0.0
121000000007,0.0,0.4,0.3,17.75753402709961,20.67769432067871,0.4618590378959273,0.0
121000000007,0.0,0.5,0.3,16.96208381652832,20.76163101196289,0.4453211802220164,0.0
121000000007,0.0,0.6,0.3,16.355743408203125,21.964954376220703,0.4511558948122099,0.0
121000000007,0.0,0.7,0.3,14.35064697265625,22.157169342041016,0.4091553813851469,0.0
121000000007,0.0,0.8,0.3,12.813100814819336,23.0996208190918,0.3898170286147345,0.0
121000000007,0.0,0.9,0.3,10.9718017578125,24.95574951171875,0.3784330665549273,1.0
121000000007,0.0,1.0,0.3,10.94341278076172,18.63567543029785,0.2755004797058744,0.0
121000000008,0.0,0.0,0.3,18.001129150390625,17.094566345214844,0.4093446587538475,0.0
121000000008,0.0,0.1,0.3,18.004621505737305,17.544694900512695,0.416708809887728,0.0
121000000008,0.0,0.2,0.3,17.970775604248047,17.64260482788086,0.4175320546823456,0.0
121000000008,0.0,0.3,0.3,17.732868194580078,17.98452377319336,0.4177136463591808,0.0
121000000008,0.0,0.4,0.3,17.323406219482422,18.108766555786133,0.4105123128648249,0.0
121000000008,0.0,0.5,0.3,16.251239776611328,19.29125213623047,0.4055293795665856,0.0
121000000008,0.0,0.6,0.3,14.853437423706056,25.89370346069336,0.4809452629800256,8.28737831115723
121000000008,0.0,0.7,0.3,14.14561653137207,25.86914825439453,0.4646229305280577,7.555002212524416
121000000008,0.0,0.8,0.3,13.49576473236084,23.32863426208496,0.4088826365281638,4.364636421203615
121000000008,0.0,0.9,0.3,13.051694869995115,20.40806770324707,0.3516207629456506,1.0
121000000008,0.0,1.0,0.3,13.073424339294434,17.10567283630371,0.2986585641209811,0.0
121000000009,0.0,0.0,0.3,21.81912040710449,12.562847137451172,0.4218952818511678,0.0
121000000009,0.0,0.1,0.3,21.7278060913086,14.02298641204834,0.4434740066406517,0.0
121000000009,0.0,0.2,0.3,21.46022224426269,15.479779243469238,0.4610327711977257,0.0
121000000009,0.0,0.3,0.3,20.90369415283203,15.840211868286133,0.4543455365036377,0.0
121000000009,0.0,0.4,0.3,19.652307510375977,19.35330390930176,0.4830525699619027,0.0
121000000009,0.0,0.5,0.3,17.76938247680664,25.172117233276367,0.534870318903365,0.0
121000000009,0.0,0.6,0.3,16.9990291595459,24.08279800415039,0.4999073102136341,0.0
121000000009,0.0,0.7,0.3,16.46443748474121,22.110179901123047,0.4559519011884322,0.0
