,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
1333,1333,121,0.0,0.2,0.3,19.972055435180664,25.33124732971192,0.587002716663779
1334,1334,121,0.0,0.3,0.3,19.76873016357422,25.144689559936523,0.5794086672718208
1335,1335,121,0.0,0.4,0.3,19.37628746032715,24.804128646850582,0.5650671378156792
1336,1336,121,0.0,0.5,0.3,19.4818115234375,26.100557327270508,0.5884246804975801
1337,1337,121,0.0,0.6,0.3,19.27960777282715,26.97698783874512,0.5980609141046713
1338,1338,121,0.0,0.7,0.3,18.86568069458008,25.629100799560547,0.5669318910443322
1339,1339,121,0.0,0.8,0.3,17.682506561279297,25.738733291625977,0.5420867358250083
1340,1340,121,0.0,0.9,0.3,16.259531021118164,27.15373039245605,0.5329744586462731
1341,1341,121,0.0,1.0,0.3,14.436686515808104,26.03602409362793,0.47387253954914216
1342,1342,122,0.0,0.0,0.3,20.95901679992676,17.314674377441406,0.47945519924306135
1343,1343,122,0.0,0.1,0.3,20.94106101989746,17.32233238220215,0.47917517053998837
1344,1344,122,0.0,0.2,0.3,20.90567207336425,17.680456161499023,0.48417540360469635
1345,1345,122,0.0,0.3,0.3,20.75968170166016,18.06592559814453,0.4871298774328503
1346,1346,122,0.0,0.4,0.3,20.35515785217285,18.780866622924805,0.4896004204659298
1347,1347,122,0.0,0.5,0.3,20.02280807495117,19.382884979248047,0.49186705474063164
1348,1348,122,0.0,0.6,0.3,19.29184913635254,19.421831130981445,0.4760519558948486
1349,1349,122,0.0,0.7,0.3,17.021770477294922,20.23443031311035,0.43813100573539865
1350,1350,122,0.0,0.8,0.3,14.685524940490724,20.12903213500977,0.38386310890653896
1351,1351,122,0.0,0.9,0.3,12.079720497131348,20.71336555480957,0.3346942324868041
1352,1352,122,0.0,1.0,0.3,10.978181838989258,19.8330135345459,0.29566230692986106
1353,1353,123,0.0,0.0,0.3,22.6065616607666,20.820873260498047,0.5732722103969181
1354,1354,123,0.0,0.1,0.3,22.624252319335938,20.7858829498291,0.573103885853653
1355,1355,123,0.0,0.2,0.3,22.590234756469727,20.87434196472168,0.5737703003075885
1356,1356,123,0.0,0.3,0.3,22.139198303222656,21.24798011779785,0.5696702056804633
1357,1357,123,0.0,0.4,0.3,21.38883399963379,21.66326141357422,0.5595097071237748
1358,1358,123,0.0,0.5,0.3,20.54955673217773,22.10334205627441,0.5477501932686129
1359,1359,123,0.0,0.6,0.3,20.627370834350582,21.747217178344727,0.5437368149624879
1360,1360,123,0.0,0.7,0.3,18.93191146850586,21.763477325439453,0.5058547388000514
1361,1361,123,0.0,0.8,0.3,16.51348876953125,21.968170166015625,0.4547569747144228
1362,1362,123,0.0,0.9,0.3,13.968514442443848,20.05880546569824,0.36659480654072296
1363,1363,123,0.0,1.0,0.3,13.608771324157717,24.58012008666992,0.43168109985692676
1364,1364,124,0.0,0.0,0.3,24.9321403503418,21.01955795288086,0.6288100129816567
1365,1365,124,0.0,0.1,0.3,24.924184799194336,20.31730079650879,0.6172646065347621
1366,1366,124,0.0,0.2,0.3,24.91707992553711,20.18681907653809,0.6149928392246176
1367,1367,124,0.0,0.3,0.3,24.856239318847656,21.282560348510746,0.6313591938288851
1368,1368,124,0.0,0.4,0.3,24.74403953552246,19.747671127319336,0.6039918424816189
1369,1369,124,0.0,0.5,0.3,24.581275939941406,19.81274604797364,0.6013831826865598
1370,1370,124,0.0,0.6,0.3,24.15381050109864,21.23342704772949,0.6147603648605693
1371,1371,124,0.0,0.7,0.3,23.117795944213867,19.91929054260254,0.5701815911916333
1372,1372,124,0.0,0.8,0.3,19.94852638244629,19.087690353393555,0.48541794218309164
1373,1373,124,0.0,0.9,0.3,17.352108001708984,18.94496154785156,0.4246923355400254
1374,1374,124,0.0,1.0,0.3,14.822930335998535,20.598447799682617,0.39455227213853084
1375,1375,125,0.0,0.0,0.3,21.600961685180664,14.365545272827148,0.44616470426636357
1376,1376,125,0.0,0.1,0.3,21.609588623046875,14.863591194152832,0.4544199446397651
1377,1377,125,0.0,0.2,0.3,21.619552612304688,14.016807556152344,0.4409384599184064
1378,1378,125,0.0,0.3,0.3,21.62565422058105,13.661262512207031,0.43532104456337484
1379,1379,125,0.0,0.4,0.3,21.63899040222168,14.293726921081545,0.4458578729705642
1380,1380,125,0.0,0.5,0.3,21.53523063659668,14.012661933898926,0.4389742446072896
1381,1381,125,0.0,0.6,0.3,21.26178932189941,15.859940528869627,0.4627214520928115
1382,1382,125,0.0,0.7,0.3,20.582725524902344,15.51315975189209,0.4418307122841687
1383,1383,125,0.0,0.8,0.3,18.73373413085937,16.300827026367188,0.4129800481302345
1384,1384,125,0.0,0.9,0.3,16.475574493408203,18.73119735717773,0.4015117744069797
1385,1385,125,0.0,1.0,0.3,14.59933090209961,26.90648651123047,0.4916207041287132
1386,1386,126,0.0,0.0,0.3,20.9193115234375,17.963804244995117,0.4890684151831118
1387,1387,126,0.0,0.1,0.3,20.93211936950684,18.235933303833008,0.4937611308470522
1388,1388,126,0.0,0.2,0.3,20.8857479095459,18.419998168945312,0.49569703473111854
1389,1389,126,0.0,0.3,0.3,20.713668823242188,18.31414794921875,0.49011227308350447
1390,1390,126,0.0,0.4,0.3,20.51730728149414,18.91183853149414,0.4953683883051671
1391,1391,126,0.0,0.5,0.3,19.885103225708008,27.880767822265625,0.6263118168999916
1392,1392,126,0.0,0.6,0.3,18.849315643310547,28.52425575256348,0.6134233789275294
1393,1393,126,0.0,0.7,0.3,15.91061019897461,30.46463394165039,0.5787130676553942
1394,1394,126,0.0,0.8,0.3,13.767507553100586,29.591856002807617,0.5163701280959975
1395,1395,126,0.0,0.9,0.3,13.37517261505127,28.766376495361328,0.49418234880622164
1396,1396,126,0.0,1.0,0.3,12.792488098144531,29.6884708404541,0.49599743846848476
1397,1397,127,0.0,0.0,0.3,23.683168411254883,15.851009368896484,0.5170542410259933
1398,1398,127,0.0,0.1,0.3,23.684053421020508,15.689754486083984,0.5144641533533836
1399,1399,127,0.0,0.2,0.3,23.66855430603028,16.088098526000977,0.5205628644181032
1400,1400,127,0.0,0.3,0.3,23.601408004760746,16.806079864501953,0.5306730980186254
1401,1401,127,0.0,0.4,0.3,23.25805854797364,17.395967483520508,0.5324959135813594
1402,1402,127,0.0,0.5,0.3,21.715669631958008,19.48299026489257,0.5315741227430009
1403,1403,127,0.0,0.6,0.3,20.49538993835449,19.95506858825684,0.5117605341817458
1404,1404,127,0.0,0.7,0.3,18.458057403564453,20.663393020629883,0.4773882734012686
1405,1405,127,0.0,0.8,0.3,16.38734245300293,20.890287399291992,0.434472748631233
1406,1406,127,0.0,0.9,0.3,13.962843894958496,23.48280334472656,0.4218865183581982
1407,1407,127,0.0,1.0,0.3,12.511667251586914,23.095439910888672,0.38296756186060243
1408,1408,128,0.0,0.0,0.3,22.416975021362305,30.05940055847168,0.7185374494426848
1409,1409,128,0.0,0.1,0.3,22.41142845153809,29.78788375854492,0.7140180111916148
1410,1410,128,0.0,0.2,0.3,22.444883346557617,29.91114044189453,0.7167656726882101
1411,1411,128,0.0,0.3,0.3,22.13988876342773,29.7790470123291,0.7077657538342814
1412,1412,128,0.0,0.4,0.3,21.7728271484375,30.58039283752441,0.7124776493924263
1413,1413,128,0.0,0.5,0.3,20.907373428344727,30.27042961120605,0.6879893322855921
1414,1414,128,0.0,0.6,0.3,20.619888305664062,29.1130485534668,0.6627885049860506
1415,1415,128,0.0,0.7,0.3,20.855030059814453,31.23849105834961,0.7024802935676537
1416,1416,128,0.0,0.8,0.3,20.4597396850586,31.036046981811523,0.6903101928658932
1417,1417,128,0.0,0.9,0.3,19.8488883972168,31.359180450439453,0.6817970615459207
1418,1418,128,0.0,1.0,0.3,19.802135467529297,30.651641845703125,0.6692932899743431
1419,1419,129,0.0,0.0,0.3,20.775909423828125,26.190933227539062,0.6190026976035414
1420,1420,129,0.0,0.1,0.3,20.77202606201172,27.06173324584961,0.6330097055246776
1421,1421,129,0.0,0.2,0.3,20.751190185546875,27.68720054626465,0.6426644625751099
1422,1422,129,0.0,0.3,0.3,20.614154815673828,28.29136276245117,0.649360073339173
1423,1423,129,0.0,0.4,0.3,20.20574951171875,28.37410926818848,0.6415108732538108
1424,1424,129,0.0,0.5,0.3,19.61528778076172,28.817760467529297,0.6354071217489785
1425,1425,129,0.0,0.6,0.3,19.058725357055664,28.54451560974121,0.6184626957496656
1426,1426,129,0.0,0.7,0.3,17.023839950561523,24.022336959838867,0.4994869199699702
1427,1427,129,0.0,0.8,0.3,15.13767910003662,21.41175842285156,0.41479752049239016
1428,1428,129,0.0,0.9,0.3,16.276954650878906,22.74845123291016,0.4620645955956164
1429,1429,129,0.0,1.0,0.3,13.985774993896484,23.508621215820312,0.42282030964374084
1430,1430,130,0.0,0.0,0.3,24.212385177612305,22.17862701416016,0.6313767877117877
1431,1431,130,0.0,0.1,0.3,24.211793899536133,21.977632522583008,0.628110278365718
1432,1432,130,0.0,0.2,0.3,24.207195281982425,21.91404914855957,0.6269776845591037
1433,1433,130,0.0,0.3,0.3,24.04918098449707,21.433025360107425,0.6156369685217103
1434,1434,130,0.0,0.4,0.3,23.952232360839844,20.566904067993164,0.5994371221318066
1435,1435,130,0.0,0.5,0.3,23.899232864379883,20.636369705200195,0.5993690536931771
1436,1436,130,0.0,0.6,0.3,22.86210060119629,22.51539421081543,0.6064482020561774
1437,1437,130,0.0,0.7,0.3,22.67638397216797,22.62157440185547,0.6039884453670382
1438,1438,130,0.0,0.8,0.3,21.5903263092041,21.932153701782227,0.5683951471634547
1439,1439,130,0.0,0.9,0.3,19.51890182495117,20.885955810546875,0.5048579597679499
1440,1440,130,0.0,1.0,0.3,17.36256217956543,21.9085693359375,0.4728951620828298
1441,1441,131,0.0,0.0,0.3,17.940948486328125,27.868621826171875,0.5823747042313362
1442,1442,131,0.0,0.1,0.3,17.938135147094727,27.50743293762207,0.5764653673923017
1443,1443,131,0.0,0.2,0.3,17.93130111694336,27.802249908447266,0.5810833870768417
1444,1444,131,0.0,0.3,0.3,17.92531967163086,27.470991134643555,0.5755872080552538
1445,1445,131,0.0,0.4,0.3,17.90108299255371,27.1787166595459,0.5703112963891844
1446,1446,131,0.0,0.5,0.3,17.860517501831055,27.58006477355957,0.5758946747386795
1447,1447,131,0.0,0.6,0.3,17.850629806518555,27.493820190429688,0.5742763005874941
1448,1448,131,0.0,0.7,0.3,17.790035247802734,26.91552734375,0.5635530271679203
1449,1449,131,0.0,0.8,0.3,17.82026481628418,27.229135513305664,0.5693090673141772
1450,1450,131,0.0,0.9,0.3,17.66881561279297,27.390098571777344,0.5685069664178359
1451,1451,131,0.0,1.0,0.3,17.493709564208984,27.67832946777344,0.5692325225161559
1452,1452,132,0.0,0.0,0.3,22.64685440063477,20.677684783935547,0.571861151411534
1453,1453,132,0.0,0.1,0.3,22.648191452026367,20.26655006408692,0.5652367912718914
1454,1454,132,0.0,0.2,0.3,22.63075256347656,19.676576614379883,0.5552953977671649
1455,1455,132,0.0,0.3,0.3,22.48094749450684,21.20888900756836,0.5767263312751236
1456,1456,132,0.0,0.4,0.3,22.27041244506836,20.74759864807129,0.564523374654926
1457,1457,132,0.0,0.5,0.3,20.768613815307617,20.940261840820312,0.5338535507427614
1458,1458,132,0.0,0.6,0.3,20.66136741638184,19.666263580322266,0.5108203068199324
1459,1459,132,0.0,0.7,0.3,19.37530899047852,22.38544654846192,0.5258974225401709
1460,1460,132,0.0,0.8,0.3,18.260215759277344,17.31715202331543,0.4187763849062248
1461,1461,132,0.0,0.9,0.3,17.00957489013672,16.568302154541016,0.37851832121530765
1462,1462,132,0.0,1.0,0.3,16.908130645751953,21.60930824279785,0.4578274385935468
1463,1463,133,0.0,0.0,0.3,24.221420288085938,10.402596473693848,0.44097852720840525
1464,1464,133,0.0,0.1,0.3,24.21103858947754,10.329572677612305,0.4395630244509583
1465,1465,133,0.0,0.2,0.3,24.16317367553711,10.595037460327148,0.44278283036844857
1466,1466,133,0.0,0.3,0.3,24.05032157897949,9.658743858337402,0.4250894025764476
1467,1467,133,0.0,0.4,0.3,23.83925437927246,10.201045989990234,0.4291181703095622
1468,1468,133,0.0,0.5,0.3,23.322328567504883,10.048768043518066,0.4150234238093963
1469,1469,133,0.0,0.6,0.3,22.46949005126953,8.951669692993164,0.37807871430602663
1470,1470,133,0.0,0.7,0.3,20.949954986572266,8.624564170837402,0.3385971048271528
1471,1471,133,0.0,0.8,0.3,19.000593185424805,11.037388801574709,0.3337923256802717
1472,1472,133,0.0,0.9,0.3,17.664209365844727,13.673043251037598,0.3463852415722251
1473,1473,133,0.0,1.0,0.3,16.020408630371094,16.222248077392578,0.35066250994276715
1474,1474,134,0.0,0.0,0.3,26.86710357666016,22.16555404663086,0.6908923185837474
1475,1475,134,0.0,0.1,0.3,26.874765396118164,22.05562973022461,0.6892855122899342
1476,1476,134,0.0,0.2,0.3,26.81961250305176,22.540958404541016,0.69589996788362
1477,1477,134,0.0,0.3,0.3,26.72964859008789,22.60963249206543,0.6949874446584839
1478,1478,134,0.0,0.4,0.3,26.645641326904297,23.341447830200195,0.7049422431742076
1479,1479,134,0.0,0.5,0.3,26.552947998046875,23.34663772583008,0.7029407856526277
1480,1480,134,0.0,0.6,0.3,25.577789306640625,23.423973083496094,0.6822529144204672
1481,1481,134,0.0,0.7,0.3,23.998300552368164,24.77248954772949,0.6685433024054519
1482,1482,134,0.0,0.8,0.3,22.85224723815918,25.123119354248047,0.6484339833235737
1483,1483,134,0.0,0.9,0.3,19.32099914550781,25.47641372680664,0.5747045389666148
1484,1484,134,0.0,1.0,0.3,20.77767562866211,22.703649520874023,0.5625988280602738
1485,1485,135,0.0,0.0,0.3,24.750638961791992,18.49976348876953,0.5839422474544891
1486,1486,135,0.0,0.1,0.3,24.76362609863281,19.42465209960937,0.5992042695666628
1487,1487,135,0.0,0.2,0.3,24.6442813873291,19.605449676513672,0.599445503487454
1488,1488,135,0.0,0.3,0.3,24.433061599731445,20.964263916015625,0.6166865361624692
1489,1489,135,0.0,0.4,0.3,22.95494270324707,24.49069595336914,0.6405083541286593
1490,1490,135,0.0,0.5,0.3,21.79746627807617,25.53479766845703,0.6313662570147489
1491,1491,135,0.0,0.6,0.3,19.97727394104004,26.17034339904785,0.6007013568899949
1492,1492,135,0.0,0.7,0.3,19.28168296813965,22.1253662109375,0.5195814360856783
1493,1493,135,0.0,0.8,0.3,17.334369659423828,23.85068893432617,0.5036951480762326
1494,1494,135,0.0,0.9,0.3,14.255468368530272,17.486370086669922,0.3314145505154652
1495,1495,135,0.0,1.0,0.3,12.558253288269045,19.182910919189453,0.3206892413011123
1496,1496,136,0.0,0.0,0.3,24.35133552551269,18.77334785461425,0.5793866413584988
1497,1497,136,0.0,0.1,0.3,24.34922409057617,18.919174194335938,0.5816994168681344
1498,1498,136,0.0,0.2,0.3,24.341461181640625,19.066038131713867,0.583901836902404
1499,1499,136,0.0,0.3,0.3,24.23135757446289,19.50623321533203,0.5885494730416886
1500,1500,136,0.0,0.4,0.3,24.07362365722656,19.991899490356445,0.5928614759518938
1501,1501,136,0.0,0.5,0.3,23.75367927551269,20.01463508605957,0.5860312023842131
1502,1502,136,0.0,0.6,0.3,23.19924736022949,19.929664611816406,0.5721820341207438
1503,1503,136,0.0,0.7,0.3,20.899200439453125,21.29766082763672,0.5425762504020692
1504,1504,136,0.0,0.8,0.3,18.08942413330078,21.56892776489257,0.48375116411627483
1505,1505,136,0.0,0.9,0.3,15.808232307434082,23.714008331298828,0.46714712932135183
1506,1506,136,0.0,1.0,0.3,14.10074234008789,18.31718635559082,0.3413806689947355
1507,1507,137,0.0,0.0,0.3,18.082876205444336,24.17094039916992,0.5257188525397625
1508,1508,137,0.0,0.1,0.3,18.08108711242676,24.54311752319336,0.5317024922970165
1509,1509,137,0.0,0.2,0.3,18.082517623901367,24.797651290893555,0.5358544457736402
1510,1510,137,0.0,0.3,0.3,17.989255905151367,24.61936378479004,0.5308705175971784
1511,1511,137,0.0,0.4,0.3,17.764596939086914,25.015180587768555,0.5322225455896017
1512,1512,137,0.0,0.5,0.3,17.496116638183594,24.49689102172852,0.5177933454574102
1513,1513,137,0.0,0.6,0.3,16.80856704711914,25.9974365234375,0.5266116809283039
1514,1514,137,0.0,0.7,0.3,15.668852806091309,27.83382034301757,0.530692727922077
1515,1515,137,0.0,0.8,0.3,13.440956115722656,26.38026428222656,0.45704183779137125
1516,1516,137,0.0,0.9,0.3,14.166441917419434,32.375431060791016,0.5703992388072281
1517,1517,137,0.0,1.0,0.3,13.84457778930664,30.99942207336425,0.5408863228113905
1518,1518,138,0.0,0.0,0.3,21.10906982421875,21.340850830078125,0.5479970461462687
1519,1519,138,0.0,0.1,0.3,21.101293563842773,21.299785614013672,0.5471574289941763
1520,1520,138,0.0,0.2,0.3,21.078752517700195,20.989242553710938,0.5416239793807406
1521,1521,138,0.0,0.3,0.3,21.025035858154297,21.235824584960938,0.5444065022002591
1522,1522,138,0.0,0.4,0.3,20.795211791992188,21.27703666687012,0.5399028506882032
1523,1523,138,0.0,0.5,0.3,20.62486267089844,21.369001388549805,0.5375587543445363
1524,1524,138,0.0,0.6,0.3,20.57124328613281,21.261293411254883,0.5346090868815354
1525,1525,138,0.0,0.7,0.3,19.899301528930664,21.11611557006836,0.5171416366237059
1526,1526,138,0.0,0.8,0.3,18.13082695007324,21.181869506835938,0.47841791351357515
1527,1527,138,0.0,0.9,0.3,17.23709487915039,21.724056243896484,0.46708589279367546
1528,1528,138,0.0,1.0,0.3,17.274839401245117,21.264535903930664,0.46049749744343327
1529,1529,139,0.0,0.0,0.3,15.859880447387695,13.362682342529297,0.30076722457035204
1530,1530,139,0.0,0.1,0.3,15.85731601715088,12.733734130859377,0.29052965576472156
1531,1531,139,0.0,0.2,0.3,15.842910766601562,13.165847778320312,0.29719955680224086
1532,1532,139,0.0,0.3,0.3,15.789525032043455,13.979281425476074,0.30916433037298535
1533,1533,139,0.0,0.4,0.3,15.728862762451172,14.619694709777832,0.3181649631621971
1534,1534,139,0.0,0.5,0.3,15.656035423278809,14.559647560119627,0.3155545626870898
1535,1535,139,0.0,0.6,0.3,15.233576774597168,14.81593418121338,0.31019802602866065
1536,1536,139,0.0,0.7,0.3,15.00312328338623,13.234482765197754,0.279416511456902
1537,1537,139,0.0,0.8,0.3,14.274909973144531,16.27689552307129,0.3122759454325948
1538,1538,139,0.0,0.9,0.3,13.93186855316162,13.194963455200195,0.25467526846754596
1539,1539,139,0.0,1.0,0.3,14.250755310058594,13.393548011779783,0.265063935582833
1540,1540,111000000000,0.0,0.0,0.3,17.09376335144043,14.321615219116213,0.34404856867639183
1541,1541,111000000000,0.0,0.1,0.3,17.101816177368164,14.435863494873049,0.34607891623928577
1542,1542,111000000000,0.0,0.2,0.3,16.9655704498291,14.450967788696287,0.34325806601750075
1543,1543,111000000000,0.0,0.3,0.3,16.483823776245117,14.648496627807615,0.3356166119766123
1544,1544,111000000000,0.0,0.4,0.3,15.500356674194336,15.03573226928711,0.3197577208353395
1545,1545,111000000000,0.0,0.5,0.3,14.635165214538574,15.48288917541504,0.3075297103106129
1546,1546,111000000000,0.0,0.6,0.3,14.27829360961914,15.63543701171875,0.3019697129892436
1547,1547,111000000000,0.0,0.7,0.3,13.284944534301758,20.42609977722168,0.35716038447847354
1548,1548,111000000000,0.0,0.8,0.3,12.815967559814451,21.09718894958496,0.35747106391250566
1549,1549,111000000000,0.0,0.9,0.3,13.93691349029541,17.39542579650879,0.3227755671305726
1550,1550,111000000000,0.0,1.0,0.3,14.07518196105957,14.28691864013672,0.275573497817128
1551,1551,111000000001,0.0,0.0,0.3,22.89992904663086,17.533626556396484,0.5266666326727123
1552,1552,111000000001,0.0,0.1,0.3,22.81875801086425,17.286209106445312,0.5208358202681993
1553,1553,111000000001,0.0,0.2,0.3,22.604467391967773,17.412761688232422,0.5180629306495004
1554,1554,111000000001,0.0,0.3,0.3,22.05950736999512,18.28701400756836,0.5199524145160818
1555,1555,111000000001,0.0,0.4,0.3,20.907808303833008,18.87973022460937,0.5036343764243945
1556,1556,111000000001,0.0,0.5,0.3,19.69564247131348,20.743072509765625,0.5065217104712834
1557,1557,111000000001,0.0,0.6,0.3,17.608936309814453,21.90160369873047,0.4783254624104843
1558,1558,111000000001,0.0,0.7,0.3,15.15018081665039,20.99518394470215,0.40833630284737793
1559,1559,111000000001,0.0,0.8,0.3,14.749471664428713,20.71014404296875,0.394707429000947
1560,1560,111000000001,0.0,0.9,0.3,12.9470796585083,22.947677612304688,0.39037206426653104
1561,1561,111000000001,0.0,1.0,0.3,12.012605667114258,24.97024917602539,0.40208425567508854
1562,1562,111000000002,0.0,0.0,0.3,25.490137100219727,14.694727897644045,0.5389932345767796
1563,1563,111000000002,0.0,0.1,0.3,25.4875602722168,15.09895133972168,0.5454778387941226
1564,1564,111000000002,0.0,0.2,0.3,25.39387321472168,14.999731063842772,0.5417640877891041
1565,1565,111000000002,0.0,0.3,0.3,24.7917709350586,15.728200912475586,0.540008388277988
1566,1566,111000000002,0.0,0.4,0.3,23.33799362182617,16.223005294799805,0.515309292384484
1567,1567,111000000002,0.0,0.5,0.3,21.23277282714844,17.632383346557617,0.4907565878125001
1568,1568,111000000002,0.0,0.6,0.3,18.991565704345703,20.420747756958008,0.4854640511165376
1569,1569,111000000002,0.0,0.7,0.3,16.98040199279785,23.680530548095703,0.4929773070929844
1570,1570,111000000002,0.0,0.8,0.3,15.435391426086426,14.093986511230469,0.30305342811237324
1571,1571,111000000002,0.0,0.9,0.3,14.295876502990724,19.63714408874512,0.36713513322470614
1572,1572,111000000002,0.0,1.0,0.3,14.122516632080078,14.338506698608398,0.27747343700597704
1573,1573,111000000003,0.0,0.0,0.3,24.05193901062012,23.11736869812012,0.6429610440314918
1574,1574,111000000003,0.0,0.1,0.3,24.030797958374023,23.45371627807617,0.6479293732616769
1575,1575,111000000003,0.0,0.2,0.3,23.93076133728028,23.99109268188477,0.6543764344314169
1576,1576,111000000003,0.0,0.3,0.3,23.660140991210938,25.02210998535156,0.6649754710815212
1577,1577,111000000003,0.0,0.4,0.3,23.396284103393555,25.30154800415039,0.6635619507997386
1578,1578,111000000003,0.0,0.5,0.3,22.489660263061523,24.25253677368164,0.6261854698632965
1579,1579,111000000003,0.0,0.6,0.3,20.88875389099121,24.1151123046875,0.5879432220593891
1580,1580,111000000003,0.0,0.7,0.3,17.33675193786621,23.187042236328125,0.4930072585860564
1581,1581,111000000003,0.0,0.8,0.3,16.505577087402344,24.53496360778809,0.49612393872406
1582,1582,111000000003,0.0,0.9,0.3,15.835593223571776,27.25448226928711,0.5250672279350473
1583,1583,111000000003,0.0,1.0,0.3,14.710335731506348,23.999488830566406,0.4470667861651376
1584,1584,111000000004,0.0,0.0,0.3,21.539926528930664,14.012185096740724,0.43907217716673647
1585,1585,111000000004,0.0,0.1,0.3,21.54840469360352,14.00943374633789,0.4392183908490407
1586,1586,111000000004,0.0,0.2,0.3,21.546550750732425,14.06738567352295,0.44011466379849046
1587,1587,111000000004,0.0,0.3,0.3,21.535869598388672,14.108580589294434,0.44054111651389777
1588,1588,111000000004,0.0,0.4,0.3,21.444297790527344,14.096051216125488,0.43827809538843654
1589,1589,111000000004,0.0,0.5,0.3,21.264379501342773,14.176289558410645,0.4355289094194045
1590,1590,111000000004,0.0,0.6,0.3,20.74642372131348,13.75788116455078,0.41710352241090554
1591,1591,111000000004,0.0,0.7,0.3,19.45726776123047,15.00550651550293,0.40829297823209565
1592,1592,111000000004,0.0,0.8,0.3,17.68755531311035,15.65508270263672,0.3789908894506325
1593,1593,111000000004,0.0,0.9,0.3,16.98802947998047,18.030101776123047,0.401693613837814
1594,1594,111000000004,0.0,1.0,0.3,15.654211044311523,15.584959030151367,0.33210874749020014
1595,1595,111000000005,0.0,0.0,0.3,21.112756729125977,10.968732833862305,0.3802015565077228
1596,1596,111000000005,0.0,0.1,0.3,21.081092834472656,10.74498462677002,0.37586767916371955
1597,1597,111000000005,0.0,0.2,0.3,21.08177757263184,11.387697219848633,0.3862857418481893
1598,1598,111000000005,0.0,0.3,0.3,20.79233741760254,13.716279983520508,0.41746317269079
1599,1599,111000000005,0.0,0.4,0.3,20.1393985748291,21.1948471069336,0.5238177680426344
1600,1600,111000000005,0.0,0.5,0.3,19.63694190979004,20.563232421875,0.5022902263466203
1601,1601,111000000005,0.0,0.6,0.3,19.33101463317871,16.230804443359375,0.42528459644352845
1602,1602,111000000005,0.0,0.7,0.3,19.466651916503903,14.708402633666992,0.40369531756843835
1603,1603,111000000005,0.0,0.8,0.3,18.78281211853028,13.99215602874756,0.37671711719797285
1604,1604,111000000005,0.0,0.9,0.3,17.282682418823242,12.125411987304688,0.31275220192912906
1605,1605,111000000005,0.0,1.0,0.3,15.364602088928224,12.270089149475098,0.2719399929381945
1606,1606,111000000006,0.0,0.0,0.3,27.48825454711914,21.803852081298828,0.6990129247383734
1607,1607,111000000006,0.0,0.1,0.3,27.41992378234864,23.355796813964844,0.7225946663254311
1608,1608,111000000006,0.0,0.2,0.3,27.266515731811523,23.084321975708008,0.7147492489455527
1609,1609,111000000006,0.0,0.3,0.3,26.974529266357425,22.035362243652344,0.6912020071234282
1610,1610,111000000006,0.0,0.4,0.3,26.2414493560791,20.615947723388672,0.6517348193712522
1611,1611,111000000006,0.0,0.5,0.3,26.299785614013672,20.58810234069824,0.6525966035519888
1612,1612,111000000006,0.0,0.6,0.3,26.161949157714844,20.47962188720703,0.6477396771879383
1613,1613,111000000006,0.0,0.7,0.3,24.472150802612305,20.969486236572266,0.6176505098746097
1614,1614,111000000006,0.0,0.8,0.3,23.30506706237793,19.290504455566406,0.5642176574111362
1615,1615,111000000006,0.0,0.9,0.3,22.14810371398925,23.980064392089844,0.6140908518013655
1616,1616,111000000006,0.0,1.0,0.3,20.757545471191406,20.79520797729492,0.5312567532137973
1617,1617,111000000007,0.0,0.0,0.3,20.69332504272461,12.82606315612793,0.40082689553648765
1618,1618,111000000007,0.0,0.1,0.3,20.689252853393555,12.928898811340332,0.4023997291619126
1619,1619,111000000007,0.0,0.2,0.3,20.658540725708008,12.229021072387695,0.39038084655445027
1620,1620,111000000007,0.0,0.3,0.3,20.434120178222656,12.554691314697266,0.39060287790353654
1621,1621,111000000007,0.0,0.4,0.3,19.68735122680664,13.216236114501951,0.3845091796746188
1622,1622,111000000007,0.0,0.5,0.3,17.826801300048828,16.422584533691406,0.3945461518814887
1623,1623,111000000007,0.0,0.6,0.3,18.006040573120117,16.06951332092285,0.392864110824113
1624,1624,111000000007,0.0,0.7,0.3,17.01528549194336,19.49173355102539,0.42596414750145195
1625,1625,111000000007,0.0,0.8,0.3,15.972267150878906,13.401445388793944,0.3039231556116374
1626,1626,111000000007,0.0,0.9,0.3,14.879611015319824,18.457225799560547,0.36117064440011726
1627,1627,111000000007,0.0,1.0,0.3,14.245314598083496,26.873186111450195,0.4831168907261668
1628,1628,111000000008,0.0,0.0,0.3,20.329364776611328,20.01418876647949,0.5089821133272574
1629,1629,111000000008,0.0,0.1,0.3,20.33728790283203,20.343860626220703,0.5144962921367822
1630,1630,111000000008,0.0,0.2,0.3,20.250205993652344,20.600250244140625,0.5166868888036402
1631,1631,111000000008,0.0,0.3,0.3,19.815540313720703,23.17033576965332,0.5485058214813403
1632,1632,111000000008,0.0,0.4,0.3,19.04977226257324,25.63046836853028,0.5710958060315863
1633,1633,111000000008,0.0,0.5,0.3,17.923368453979492,25.54678535461425,0.5443989788453293
1634,1634,111000000008,0.0,0.6,0.3,16.67438507080078,25.446678161621094,0.5146784633920912
1635,1635,111000000008,0.0,0.7,0.3,15.530747413635254,26.496458053588867,0.5059396219170778
1636,1636,111000000008,0.0,0.8,0.3,14.893044471740724,28.16962623596192,0.5186734242495153
